text,research_type
Derivation and Internal Validation of a Mortality Prognostication Machine Learning Model in Ebola Virus Disease Based on Iterative Point-of-Care Biomarkers.,Journal Article
Nutrition interventions and clinical outcomes of pregnant women with gestational diabetes mellitus: More than meets the eye.,Journal Article
Seasonal variation in the economic strategy of typical ferns in mixed broadleaved Korean pine forest.,Journal Article
Theoretical note: Quantity and concentration as co-determinants of the reinforcing value of sucrose: A re-analysis of some previously published data.,Journal Article
Multielement analysis of single red blood cells by single cell - inductively coupled plasma tandem mass spectrometry.,Journal Article
Using deep learning to quantify neuronal activation from single-cell and spatial transcriptomic data.,Journal Article
"Epidemiology of hepatitis B and C viruses among pregnant women at Queen Elizabeth Central Hospital (QECH), Blantyre Malawi.",Journal Article
Early Readmission and Revision After Total Joint Arthroplasty: An Analysis of Cause and Cost.,Journal Article
Non-invasive cardiac activation mapping and identification of severity of epicardial substrate in Brugada Syndrome: a case report.,Journal Article
Mitochondrial Melatonin: Beneficial Effects in Protecting against Heart Failure.,Journal Article
Pathogen non-planktonic phases within the urinary tract impact early infection and resistance evolution.,Journal Article
Neural reshaping: the plasticity of human brain and artificial intelligence in the learning process.,Journal Article
"Microsoft Copilot Provides More Accurate and Reliable Information About Anterior Cruciate Ligament Injury and Repair Than ChatGPT and Google Gemini; However, No Resource Was Overall the Best.",Journal Article
A photothermal MoS2 decorated biomass carbon-based aerogel with a directionally aligned porous structure for mitigating heavy metal stress under seawater acidification.,Journal Article
Low plasma vitamin D is associated with increased 28-day mortality and worse clinical outcomes in critically ill patients.,Journal Article
The effect of the enzymes trypsin and DNase I on the antimicrobial efficiency of root canal irrigation solutions.,Journal Article
Prompt Electronic Discrimination of Gas Molecules by Self-Heating Temperature Modulation.,Journal Article
Genetic evidence for the causal relations between metabolic syndrome and psychiatric disorders: a Mendelian randomization study.,Journal Article
Interactive effect of phenylalanine with duration of diabetes on the risk of small vessel disease in Chinese patients with T2DM.,Journal Article
"Vancomycin-loaded hydrogels with thermal-responsive, self-peeling, and sustainable antibacterial properties for wound dressing.",Journal Article
wMKL: multi-omics data integration enables novel cancer subtype identification via weight-boosted multi-kernel learning.,Journal Article
"Study Protocol: Single-Blinded, Controlled, Clinical Trial Evaluating the Feasibility of Spinal Cord Stimulation for Improving Neuropathic Pain and Rehabilitation Outcomes in Patients With Thoracic Spinal Cord Injury.",Journal Article
Development and external validation of a model to predict recurrence in patients with non-muscle invasive bladder cancer.,Journal Article
Immune cell receptor-specific nanoparticles as a potent adjuvant for nasal split influenza vaccine delivery.,Journal Article
"Discovery and Preclinical Evaluation of a Novel Inhibitor of FABP5, ART26.12, Effective in Oxaliplatin-Induced Peripheral Neuropathy.",Journal Article
"NPR1, a key immune regulator for plant survival under biotic and abiotic stresses.",Journal Article
Unveiling hotspots of emerging research in the miRNA-related mechanism underlying cancer through comprehensive bibliometric analysis with implications for precision medicine and non-invasive diagnostics.,Journal Article
"Design, synthesis, molecular modeling, and biological evaluations of novel chalcone based 4-Nitroacetophenone derivatives as potent anticancer agents targeting EGFR-TKD.",Journal Article
Remote modulation of WWOX by an intronic variant associated with survival of Chinese gastric cancer patients.,Journal Article
Effects of 27.12 MHz short-waves on fibroblast cell culture and K-562 and ML-1 neoplastic cell lines.,Journal Article
Community of Interoperability Labs: Pragmatic Approach to Achieving Interoperability.,Journal Article
Molecular mechanism of triptolide in myocardial fibrosis through the Wnt/β-catenin signaling pathway.,Journal Article
Defining the threshold: triglyceride to high-density lipoprotein cholesterol (TG/HDL-C) ratio's non-linear impact on tubular atrophy in primary membranous nephropathy.,Journal Article
"Elucidating Structural Stability, Bandgap, and Photocatalytic Hydrogen Evolution of (H2O/DMF)@HKUST-1 Host-Guest Systems.",Journal Article
Unbiased construction of constitutive relations for soft materials from experiments via rheology-informed neural networks.,Journal Article
House dust mite and Th2 cytokine-mediated epithelial barrier dysfunction attenuation by KL001 in 16-HBE cells.,Journal Article
Repeat stereotactic radiosurgery for persistent cerebral arteriovenous malformations in pediatric patients.,Journal Article
A Systematic Review on Assessing Assessments: Unveiling Psychometric Properties of Instruments for Reactive Attachment Disorder and Disinhibited Social Engagement Disorder in Minors under Protective Measures.,Journal Article
Women's desire to limit child-bearing and its associated factors in rural Ethiopia: A multilevel analysis.,Journal Article
Foliar application of glycine-functionalized nanopesticides for effective prevention and control of root-knot nematodes via a targeted delivery strategy.,Journal Article
"Impact of nanopollution on plant growth, photosynthesis, toxicity, and metabolism in the agricultural sector: An updated review.",Journal Article
Obesity-and lipid-related indices as a risk factor of hypertension in mid-aged and elderly Chinese: a cross-sectional study.,Journal Article
Fear of cancer recurrence and associated factors in family caregivers of patients with hematologic malignancy receiving chemotherapy: A latent profile analysis.,Journal Article
Radioulnar Synostosis after Endomedullary Fixation of the Radius and Ulna in a Patient with Floating Elbow: A Case Report.,Journal Article
Active machine learning model for the dynamic simulation and growth mechanisms of carbon on metal surface.,Journal Article
Spatiotemporal Disentanglement of Arteriovenous Malformations in Digital Subtraction Angiography.,Journal Article
Automatic and accurate phase aberration compensation for a digital holographic microscopy system based on one-dimensional weighted curve fitting.,Journal Article
Facing a new life-The healthy transition to motherhood: What individual and environmental factors are needed? A phenomenological-hermeneutic study.,Journal Article
An Assessment of Undergraduate Students' Confidence Level in Performing Endodontic Procedures.,Journal Article
Definition and application of indicators for urban bioeconomy: Analyzing the circularity maturity profile of european cities and regions.,Journal Article
Phase Coexistence of Mn Trimer Clusters and Antiferromagnetic Mn Islands on Ir(111).,Journal Article
A Retrospective Study on Predicting Recurrence of Intermediate-Stage Hepatocellular Carcinoma After Radical Therapy.,Journal Article
"The first evidence of microplastic presence in the River Nile in Khartoum, Sudan: Using Nile Tilapia fish as a bio-indicator.",Journal Article
The Drug Burden Index and Level of Frailty as Determinants of Healthcare Costs in a Cohort of Older Frail Adults in New Zealand.,Journal Article
"""They Did Not Anticipate Anybody Living a Full Life"": Perspectives on Aging With Type 1 Diabetes.",Journal Article
Headache in the international cohort study of mobile phone use and health (COSMOS) in the Netherlands and the United Kingdom.,Journal Article
A case of chylous ascites caused by reflux from the cisterna chyli to the disrupted common iliac lymphatic vessel: fluoroscopic records during intranodal lymphangiography.,Journal Article
Seroconversion among children with HBsAg-positive mothers in Indonesia and factors affecting the anti-HBs titers.,Journal Article
Automatic Detection and Classification of Hypertensive Retinopathy with Improved Convolution Neural Network and Improved SVM.,Journal Article
The Role of the Glycemic Index and Glycemic Load in the Dietary Approach of Gestational Diabetes Mellitus.,Journal Article
Mechanotransductive N-cadherin binding induces differentiation in human neural stem cells.,Journal Article
The Effectiveness of Adipose Tissue-Derived Mesenchymal Stem Cells Mixed with Platelet-Rich Plasma in the Healing of Inflammatory Bowel Anastomoses: A Pre-Clinical Study in Rats.,Journal Article
Multistate structures in a hydrogen-bonded polycatenation non-covalent organic framework with diverse resistive switching behaviors.,Journal Article
High-Performance Lithium-Ion Batteries with High Stability Derived from Titanium-Oxide- and Sulfur-Loaded Carbon Spherogels.,Journal Article
mSphere of Influence: How host genetics impact microbial pathogenesis and treatment of infectious disease.,Journal Article
The effect of inhaled nitric oxide on maximal oxygen consumption during exercise in acute hypoxia: a randomized double-blind crossover trial.,Journal Article
